,Customers_predicted
0,571.7352941176471
1,833.7794117647059
2,987.112676056338
3,853.4366197183099
4,590.5
5,615.4225352112676
6,1180.9295774647887
7,953.5492957746479
8,411.78846153846155
9,686.1470588235294
10,704.7042253521126
11,935.7058823529412
12,683.8676470588235
13,1043.4313725490197
14,562.6470588235294
15,545.2745098039215
16,533.7205882352941
17,875.25
18,1734.5454545454545
19,1156.8088235294117
20,666.4705882352941
21,872.4558823529412
22,610.7464788732394
23,526.2307692307693
24,837.1470588235294
25,789.8235294117648
26,1124.9615384615386
27,545.5735294117648
28,694.9852941176471
29,704.8382352941177
30,413.1923076923077
31,1153.6911764705883
32,669.3382352941177
33,454.70588235294116
34,704.4423076923077
35,984.169014084507
36,461.16901408450707
37,547.7058823529412
38,383.79411764705884
39,519.5576923076923
40,541.75
41,608.3098591549295
42,527.5294117647059
43,539.2641509433962
44,561.0882352941177
45,791.4558823529412
46,672.8028169014085
47,866.7205882352941
48,545.2794117647059
49,886.0147058823529
50,1138.5070422535211
51,1225.4558823529412
52,712.9428571428572
53,792.5441176470588
54,529.6037735849056
55,559.4788732394367
56,911.7205882352941
57,658.6619718309859
58,947.3584905660377
59,700.4264705882352
60,605.3382352941177
61,608.9411764705883
62,530.4615384615385
63,972.4411764705883
64,360.44117647058823
65,1421.4705882352941
66,658.3823529411765
67,654.5769230769231
68,1075.6176470588234
69,639.3235294117648
70,584.5441176470588
71,659.1911764705883
72,703.4264705882352
73,478.22058823529414
74,478.7307692307692
75,686.24
76,802.1971830985915
77,1128.3432835820895
78,589.530303030303
79,957.4788732394367
80,850.6538461538462
81,760.0985915492957
82,640.6619718309859
83,632.3970588235294
84,763.6619718309859
85,678.25
86,527.1538461538462
87,532.3970588235294
88,692.3098591549295
89,696.4929577464789
90,670.0441176470588
91,832.9295774647887
92,520.2794117647059
93,573.9558823529412
94,683.7924528301887
95,619.6176470588235
96,1216.3461538461538
97,605.9411764705883
98,595.0735294117648
99,611.9615384615385
100,551.9117647058823
101,451.86538461538464
102,1000.1538461538462
103,582.3653846153846
104,1029.3088235294117
105,655.3382352941177
106,597.4852941176471
107,622.3676470588235
108,828.75
109,1356.2549019607843
110,737.8529411764706
111,873.3676470588235
112,527.7307692307693
113,857.4647887323944
114,659.1323529411765
115,712.2941176470588
116,805.4411764705883
117,659.5849056603773
118,1048.2794117647059
119,520.4705882352941
120,726.8679245283018
121,618.6470588235294
122,823.1029411764706
123,576.8235294117648
124,684.566037735849
125,439.2692307692308
126,843.3382352941177
127,818.5294117647059
128,700.5757575757576
129,563.4264705882352
130,950.5
131,884.5
132,469.90384615384613
133,698.2535211267606
134,700.6029411764706
135,1013.3676470588235
136,898.4647887323944
137,764.2075471698113
138,434.29411764705884
139,616.7450980392157
140,623.4558823529412
141,395.2692307692308
142,802.0422535211268
143,459.80882352941177
144,883.9558823529412
145,670.9615384615385
146,718.8269230769231
147,631.1923076923077
148,821.75
149,431.0
150,1348.735294117647
151,860.4225352112676
152,666.0588235294117
153,1006.5882352941177
154,491.6617647058824
155,530.7794117647059
156,537.9807692307693
157,955.0735294117648
158,1374.5774647887324
159,697.6901408450705
160,350.5882352941176
161,483.0
162,669.5735294117648
163,705.8235294117648
164,519.5
