,Sales_predicted
0,4961.029411764706
1,7994.426470588235
2,9406.30985915493
3,7194.929577464789
4,6777.617647058823
5,5844.12676056338
6,8613.845070422536
7,8490.760563380281
8,5578.75
9,6157.676470588235
10,7375.6760563380285
11,8414.35294117647
12,7344.35294117647
13,9252.196078431372
14,6271.308823529412
15,4974.35294117647
16,6259.64705882353
17,10108.85294117647
18,12513.681818181818
19,10545.191176470587
20,7614.161764705882
21,6253.588235294118
22,6361.281690140845
23,4679.2307692307695
24,8701.588235294117
25,10997.985294117647
26,9593.365384615385
27,6248.338235294118
28,5563.64705882353
29,5232.323529411765
30,5682.038461538462
31,11072.14705882353
32,7717.823529411765
33,6053.058823529412
34,5936.75
35,7968.647887323944
36,4246.169014084507
37,7643.029411764706
38,4659.073529411765
39,7174.153846153846
40,8271.153846153846
41,5833.056338028169
42,7753.985294117647
43,6766.358490566037
44,4857.117647058823
45,7239.029411764706
46,7739.239436619719
47,11747.54411764706
48,6631.0
49,8842.014705882353
50,7565.478873239436
51,10124.470588235294
52,7052.085714285714
53,10016.970588235294
54,5121.1509433962265
55,5346.633802816901
56,6742.029411764706
57,6355.788732394366
58,9406.622641509433
59,8285.0
60,6029.235294117647
61,8187.85294117647
62,6607.0
63,10924.985294117647
64,4163.676470588235
65,13656.220588235294
66,5348.411764705882
67,6262.634615384615
68,8860.45588235294
69,6063.220588235294
70,6614.308823529412
71,6774.838235294118
72,8022.10294117647
73,5676.926470588235
74,5445.7692307692305
75,8171.72
76,8165.098591549296
77,7792.940298507463
78,4954.439393939394
79,7481.704225352113
80,11174.634615384615
81,6854.901408450704
82,4986.605633802817
83,7531.191176470588
84,6206.577464788732
85,7129.307692307692
86,7218.326923076923
87,4341.985294117647
88,8221.281690140846
89,6328.6760563380285
90,7764.573529411765
91,7003.366197183099
92,4518.794117647059
93,7746.367647058823
94,5624.132075471698
95,7909.205882352941
96,9961.846153846154
97,5504.75
98,5765.088235294118
99,6849.25
100,6375.85294117647
101,5992.711538461538
102,8528.903846153846
103,7164.903846153846
104,8203.367647058823
105,6181.485294117647
106,4855.058823529412
107,6992.985294117647
108,8875.826923076924
109,9298.019607843138
110,8563.35294117647
111,8511.529411764706
112,6285.2692307692305
113,9101.61971830986
114,6201.867647058823
115,8395.691176470587
116,9702.632352941177
117,7208.320754716981
118,10552.632352941177
119,8475.485294117647
120,8329.905660377359
121,6566.191176470588
122,7450.661764705882
123,8587.5
124,6936.792452830188
125,4289.326923076923
126,6213.764705882353
127,8470.529411764706
128,7428.878787878788
129,5336.632352941177
130,9337.779411764706
131,7135.057692307692
132,5906.0
133,6175.394366197183
134,5927.985294117647
135,7921.926470588235
136,7963.014084507042
137,7629.471698113208
138,5762.044117647059
139,4981.470588235294
140,7016.823529411765
141,4091.9615384615386
142,6608.295774647887
143,5470.073529411765
144,9595.10294117647
145,7460.384615384615
146,6877.846153846154
147,9107.807692307691
148,5774.485294117647
149,5195.720588235294
150,11291.75
151,7430.042253521126
152,8787.882352941177
153,8174.838235294118
154,6105.588235294118
155,6427.779411764706
156,5672.903846153846
157,8509.117647058823
158,12159.61971830986
159,6816.140845070423
160,3593.75
161,5144.704225352113
162,8625.89705882353
163,9410.617647058823
164,6893.557692307692
165,7743.073529411765
166,5281.183098591549
167,5942.5
168,3453.25
169,5437.132352941177
170,6360.422535211268
171,7109.0
172,7891.39705882353
173,6571.388059701492
174,8408.235294117647
175,9861.89705882353
176,8065.239436619719
177,5189.2692307692305
178,10037.04411764706
179,11544.823529411764
180,6962.617647058823
181,8425.776119402984
182,5694.617647058823
183,6740.691176470588
184,4717.029411764706
185,8051.547169811321
186,5584.10294117647
187,9332.308823529413
188,7771.845070422535
189,9707.382352941177
190,8902.859154929578
191,5990.760563380281
192,9169.60294117647
193,20089.66176470588
194,11476.70588235294
195,6298.14705882353
196,3135.5
197,6606.39705882353
198,10632.35294117647
199,6063.096153846154
200,12388.81690140845
201,20447.38888888889
202,3520.1153846153848
203,5750.661764705882
204,10970.69014084507
205,5325.239436619719
206,10215.85294117647
207,7544.529411764706
208,7662.89705882353
209,3945.8591549295775
210,7441.288461538462
211,6807.7692307692305
212,7892.478873239436
213,9152.132075471698
214,6876.25
215,6384.5352112676055
216,7350.826923076923
217,5582.5
218,5035.235294117647
219,8174.0
220,6398.2307692307695
221,6663.073529411765
222,7540.117647058823
223,6738.294117647059
224,5513.529411764706
225,7915.632352941177
226,7752.705882352941
227,9014.615384615385
228,6334.549295774648
229,7656.808823529412
230,6122.619718309859
231,4002.279411764706
232,6912.575757575758
233,7908.704225352113
234,5665.75
235,4828.692307692308
236,10129.701492537313
237,8107.426470588235
238,9771.30985915493
239,7258.808823529412
240,6299.382352941177
241,5964.029411764706
242,4820.69014084507
243,10796.617647058823
244,5351.134615384615
245,8407.323943661971
246,16253.774647887323
247,7835.294117647059
248,8955.308823529413
249,5503.985294117647
250,4846.117647058823
251,7913.838235294118
252,4521.544117647059
253,7042.75
254,11160.704225352112
255,5919.0
256,16600.166666666668
257,15530.117647058823
258,5210.544117647059
259,7885.088235294118
260,5496.545454545455
261,7188.380281690141
262,6014.338235294118
263,11579.923076923076
264,8067.25
265,9869.94366197183
266,4990.576923076923
267,7327.014705882353
268,5137.573529411765
269,8909.92
270,7721.85294117647
271,6595.735294117647
272,7168.887323943662
273,5810.915492957746
274,8697.235294117647
275,10550.732394366198
276,5883.0
277,10774.235294117647
278,7393.588235294118
279,9983.058823529413
280,5167.432835820896
281,5812.173076923077
282,5780.281690140845
283,10839.779411764706
284,7190.808823529412
285,8721.485294117647
286,7569.25
287,9266.20588235294
288,4760.764705882353
289,8767.154929577464
290,6744.205882352941
291,4401.633802816901
292,15169.632352941177
293,19118.5
294,7802.5
295,8526.867647058823
296,10330.059701492537
297,11173.029411764706
298,11438.521126760563
299,6419.5970149253735
300,7979.838235294118
301,6310.764705882353
302,9034.411764705883
303,4366.705882352941
304,6011.029411764706
305,5918.887323943662
306,5985.192307692308
307,8052.176470588235
308,5409.575757575758
309,5166.676470588235
310,6599.058823529412
311,4224.2307692307695
312,5023.382352941177
313,6196.470588235294
314,6868.735294117647
315,9905.220588235294
316,8752.25
317,8021.846153846154
318,6787.617647058823
319,6651.115942028986
320,12245.0
321,8516.985294117647
322,5860.764705882353
323,4690.365384615385
324,9370.05633802817
325,4848.492957746479
326,7192.014705882353
327,3677.8823529411766
328,5490.235294117647
329,8462.528301886792
330,6589.2692307692305
331,5638.307692307692
332,9177.115384615385
333,10778.014705882353
334,12321.281690140846
335,6402.830985915493
336,10213.26923076923
337,3436.8382352941176
338,5663.088235294118
339,6776.485294117647
340,4827.132352941177
341,8285.0
342,5682.455882352941
343,5339.042253521126
344,9092.632352941177
345,12508.25
346,10828.470588235294
347,5796.161764705882
348,6137.704225352113
349,8176.281690140845
350,7387.058823529412
351,6952.558823529412
352,5063.307692307692
353,7526.10294117647
354,11008.605633802817
355,4840.132352941177
356,6808.85294117647
357,8209.808823529413
358,8680.882352941177
359,14307.117647058823
360,6603.225352112676
361,13806.191176470587
362,7575.211538461538
363,5675.450704225352
364,4344.808823529412
365,6661.632352941177
366,6898.923076923077
367,5714.308823529412
368,8096.028169014085
369,4888.5
370,5035.735294117647
371,7751.30985915493
372,3759.788732394366
373,8100.807692307692
374,7130.514705882353
375,8340.942307692309
376,8797.308823529413
377,6001.632352941177
378,9679.838235294117
379,6744.961538461538
380,5345.264705882353
381,5261.326923076923
382,5784.25
383,11759.176470588236
384,7132.647887323944
385,5414.544117647059
386,8155.14705882353
387,9177.058823529413
388,7480.544117647059
389,6839.573529411765
390,8989.882352941177
391,5748.366197183099
392,5801.660714285715
393,6273.4807692307695
394,9390.029411764706
395,6869.308823529412
396,6856.268656716418
397,6020.396226415094
398,5580.352112676056
399,4039.521126760563
400,6064.955882352941
401,8853.396226415094
402,9157.281690140846
403,11060.720588235294
404,11954.411764705883
405,8653.394366197183
406,4671.661971830986
407,5243.887323943662
408,11385.514705882353
409,10656.441176470587
410,8152.471698113208
411,9276.35294117647
412,9045.985294117647
413,6095.279411764706
414,4295.859154929577
415,11158.98076923077
416,5981.4807692307695
417,7133.426470588235
418,6862.057692307692
419,3502.529411764706
420,12489.926470588236
421,6112.384615384615
422,5571.880597014925
423,4944.0
424,6175.60294117647
425,7027.971830985915
426,9113.764705882353
427,6921.10294117647
428,4673.450704225352
429,5714.557692307692
430,4557.323529411765
431,3729.1830985915494
432,7730.264705882353
433,19282.069444444445
434,5817.573529411765
435,5854.14705882353
436,7017.970588235294
437,5531.507042253521
438,6016.205882352941
439,5024.044117647059
440,4922.367647058823
441,7624.2692307692305
442,7776.55223880597
443,4322.25
444,9347.779411764706
445,6284.132075471698
446,5277.492957746479
447,8997.25352112676
448,8748.058823529413
449,10907.38028169014
450,6297.426470588235
451,7982.39705882353
452,5158.220588235294
453,6246.014084507042
454,15036.279411764706
455,9959.51923076923
456,6851.788732394366
457,5659.681818181818
458,5249.75
459,6169.117647058823
460,5861.676470588235
461,11793.098591549297
462,5352.705882352941
463,6183.173076923077
464,7765.718309859155
465,5085.029411764706
466,7004.10294117647
467,8052.181818181818
468,8767.192307692309
469,7737.779411764706
470,4516.970588235294
471,5826.634615384615
472,7532.509433962264
473,10206.529411764706
474,9435.338235294117
475,7109.441176470588
476,5007.115384615385
477,7686.711538461538
478,6549.764705882353
479,4948.56338028169
480,7918.477611940299
481,7874.279411764706
482,6962.808823529412
483,6283.235294117647
484,6920.2535211267605
485,8002.826923076923
486,5851.112676056338
487,7287.507042253521
488,7089.846153846154
489,6478.566037735849
490,9822.615384615385
491,6450.803921568628
492,5282.558823529412
493,12408.014705882353
494,7101.014705882353
495,3831.6911764705883
496,8625.211267605633
497,9273.96
498,11837.04411764706
499,5474.115384615385
500,6412.478873239436
501,6269.2692307692305
502,7849.823529411765
503,6456.25
504,8731.39705882353
505,3587.455882352941
506,6731.85294117647
507,7070.117647058823
508,6395.691176470588
509,5325.2692307692305
510,7284.4029850746265
511,9372.56338028169
512,4995.776119402985
513,9443.470588235294
514,7571.573529411765
515,9507.028169014084
516,4894.25
517,7015.634615384615
518,6453.153846153846
519,7986.882352941177
520,8752.276923076923
521,6299.188405797101
522,7997.072463768116
523,8542.923076923076
524,8078.89705882353
525,5057.647887323944
526,4009.8030303030305
527,7860.4807692307695
528,7544.323529411765
529,8837.10294117647
530,8166.058823529412
531,6202.544117647059
532,9419.60294117647
533,7632.382352941177
534,7708.455882352941
535,8228.403846153846
536,6582.764705882353
537,8776.169014084508
538,11478.45588235294
539,8763.121212121212
540,4910.787878787879
541,6386.173076923077
542,4867.788461538462
543,3659.764705882353
544,8990.235294117647
545,5876.057692307692
546,8938.823529411764
547,5047.961538461538
548,7933.094339622641
549,6852.0
550,11148.485294117647
551,4776.029411764706
552,5743.673076923077
553,6288.676470588235
554,8643.85294117647
555,5737.423076923077
556,7884.7464788732395
557,8173.788732394366
558,10418.154929577464
559,7490.205882352941
560,7481.60294117647
561,6443.197183098591
562,5121.323529411765
563,5592.308823529412
564,10795.985294117647
565,10228.029411764706
566,6473.295774647887
567,15484.402777777777
568,7100.720588235294
569,5941.096153846154
570,6834.867647058823
571,8925.014705882353
572,10273.846153846154
573,7360.14705882353
574,8375.521126760563
575,8430.588235294117
576,7452.98
577,6732.029411764706
578,6438.39705882353
579,5826.235294117647
580,5410.057692307692
581,4533.926470588235
582,6012.220588235294
583,9772.338235294117
584,16908.16176470588
585,6704.014705882353
586,5556.117647058823
587,7803.794117647059
588,4330.119402985075
589,6620.154929577465
590,4318.910447761194
591,9609.073529411764
592,6488.884615384615
593,6624.084507042254
594,14402.014084507042
595,11082.444444444445
596,7473.205882352941
597,7327.326923076923
598,3914.830985915493
599,6190.25
600,5829.887323943662
601,9295.75
602,5200.588235294118
603,4313.779411764706
604,6500.692307692308
605,6069.14705882353
606,8238.617647058823
607,7100.705882352941
608,3511.1617647058824
609,7723.235294117647
610,8206.0
611,8663.20588235294
612,5210.073529411765
613,4961.60294117647
614,8363.04411764706
615,4316.25
616,10088.426470588236
617,5899.676470588235
618,5477.408450704225
619,7679.56338028169
620,6613.149253731343
621,5055.673076923077
622,6833.2307692307695
623,7591.846153846154
624,9809.838235294117
625,10499.073529411764
626,6339.39705882353
627,4356.140845070423
628,6262.544117647059
629,8846.73076923077
630,5667.89705882353
631,6985.426470588235
632,6593.788732394366
633,12175.903846153846
634,8373.915492957747
635,6548.704225352113
636,7546.239436619719
637,4777.288461538462
638,9537.45588235294
639,6530.661764705882
640,14625.661764705883
641,6886.205882352941
642,5997.338235294118
643,5485.4029850746265
644,3974.923076923077
645,8137.042253521126
646,18460.846153846152
647,4617.235294117647
648,5006.60294117647
649,10454.264705882353
650,7200.89705882353
651,7299.090909090909
652,8425.605633802817
653,6704.426470588235
654,5389.211538461538
655,5381.39705882353
656,9995.161764705883
657,6526.455882352941
658,7844.197183098591
659,7342.205882352941
660,4840.192307692308
661,7396.807692307692
662,6121.211267605634
663,3848.492537313433
664,9198.366197183099
665,8962.647887323943
666,4836.132352941177
667,8057.367647058823
668,7762.764705882353
669,4953.478873239436
670,9963.367647058823
671,6412.10294117647
672,9472.338235294117
673,4937.760563380281
674,5731.529411764706
675,6643.12676056338
676,4318.673076923077
677,8197.823529411764
678,4662.89705882353
679,6808.5970149253735
680,5161.191176470588
681,5977.25
682,5909.705882352941
683,7249.867647058823
684,7742.805970149254
685,8354.098591549297
686,6306.0
687,8042.75
688,6962.596153846154
689,8912.10294117647
690,9773.25
691,7281.366197183099
692,3593.5588235294117
693,6041.711538461538
694,7895.492957746479
695,4819.576923076923
696,11948.307692307691
697,6441.038461538462
698,9209.45588235294
699,12253.617647058823
700,6722.176470588235
701,5051.470588235294
702,11722.76
703,10594.492957746479
704,5894.971830985915
705,10033.088235294117
706,11224.225352112677
707,6182.096153846154
708,5432.926470588235
709,7393.0
710,6324.9807692307695
711,6085.576923076923
712,7649.10294117647
713,5487.867647058823
714,6315.567164179104
715,7819.14705882353
716,7261.179104477612
717,8649.176470588236
718,6353.943661971831
719,7371.955882352941
720,4593.112676056338
721,8460.056603773584
722,7364.058823529412
723,6729.056338028169
724,7310.632352941177
725,7760.411764705882
726,9991.760563380281
727,6120.514705882353
728,5382.9807692307695
729,6854.117647058823
730,7524.676470588235
731,8066.661971830986
732,4787.183098591549
733,4711.338235294118
734,8384.14705882353
735,7175.842857142857
736,6265.14705882353
737,8513.323529411764
738,6739.134615384615
739,7145.279411764706
740,5279.132352941177
741,4569.485294117647
742,7295.529411764706
743,6819.823529411765
744,7185.955223880597
745,10665.823529411764
746,9172.132352941177
747,5125.191176470588
748,10339.426470588236
749,3970.030303030303
750,4041.176470588235
751,7143.338235294118
752,12100.423076923076
753,9206.573529411764
754,7782.455882352941
755,5472.981132075472
756,7409.676470588235
757,10926.720588235294
758,6584.60294117647
759,9038.04411764706
760,6892.779411764706
761,5046.014084507042
762,5719.7692307692305
763,6001.588235294118
764,6176.632352941177
765,5165.5
766,5817.264705882353
767,4506.35294117647
768,7640.961538461538
769,7980.014705882353
770,5650.211538461538
771,6469.235294117647
772,7460.985915492958
773,5945.661971830986
774,5092.307692307692
775,9539.633802816901
776,8370.485294117647
777,6448.115384615385
778,4382.088235294118
779,13583.75
780,6976.529411764706
781,6041.235294117647
782,9509.67924528302
783,8751.20588235294
784,7927.485294117647
785,6511.704225352113
786,8049.720588235294
787,10035.867647058823
788,14249.509433962265
789,5231.161764705882
790,5293.0
791,5481.926470588235
792,7907.176470588235
793,6398.711538461538
794,8356.014925373134
795,9686.926470588236
796,6323.134615384615
797,4745.264705882353
798,7085.455882352941
799,9010.830985915492
800,5329.176470588235
801,7639.704225352113
802,4410.903846153846
803,8283.29411764706
804,8536.477611940298
805,8012.588235294118
806,9816.267605633802
807,6629.901408450704
808,3915.301886792453
809,7123.225352112676
810,7671.691176470588
811,9115.94366197183
812,8100.970588235294
813,7995.75
814,7506.205882352941
815,4633.380281690141
816,10051.088235294117
817,4685.211538461538
818,11149.426470588236
819,6263.134615384615
820,4494.235294117647
821,7340.704225352113
822,6711.352112676056
823,7574.735294117647
824,7726.514705882353
825,4000.220588235294
826,5004.911764705882
827,7662.544117647059
828,9885.35294117647
829,10232.211538461539
830,5145.85294117647
831,6889.676470588235
832,8984.676470588236
833,6819.30985915493
834,6029.441176470588
835,10436.14705882353
836,8925.492957746479
837,11667.711538461539
838,4420.634615384615
839,5790.367647058823
840,10337.916666666666
841,8671.25352112676
842,6111.0
843,10986.394366197183
844,7184.5192307692305
845,5424.823529411765
846,5966.2692307692305
847,4870.470588235294
848,5495.197183098591
849,6764.867924528302
850,5291.2692307692305
851,5744.720588235294
852,11200.25
853,7621.943661971831
854,21274.647887323943
855,6788.573529411765
856,5145.197183098591
857,8527.661971830987
858,9480.394366197183
859,6479.647887323944
860,6931.718309859155
861,5845.30985915493
862,9446.084507042253
863,8902.338028169013
864,6225.357142857143
865,6131.56338028169
866,7256.112676056338
867,8820.535211267606
868,7359.732394366197
869,8586.981818181817
870,6179.605633802817
871,4958.357142857143
872,6193.507042253521
873,10645.267605633802
874,12159.91304347826
875,10933.464788732394
876,7998.12676056338
877,5598.478873239436
878,6335.225352112676
879,5122.107142857143
880,8898.788732394367
881,10893.028169014084
882,9784.785714285714
883,6736.197183098591
884,5954.098591549296
885,4995.802816901409
886,5591.5
887,12022.450704225352
888,7753.605633802817
889,5731.239436619719
890,6007.910714285715
891,8652.042253521127
892,4296.056338028169
893,8000.281690140845
894,4738.619718309859
895,6719.0
