Id,Date,Store,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year,Sales_predicted_by_mean,Customers
1,2015-09-17,1,4,1.0,1,0,0,17,3,260,9,3,38,2015,4961,528.4412647219439
2,2015-09-17,3,4,1.0,1,0,0,17,3,260,9,3,38,2015,7994,799.0699343605535
3,2015-09-17,7,4,1.0,1,0,0,17,3,260,9,3,38,2015,9406,950.0832638630507
4,2015-09-17,8,4,1.0,1,0,0,17,3,260,9,3,38,2015,7194,817.5497240649155
5,2015-09-17,9,4,1.0,1,0,0,17,3,260,9,3,38,2015,6777,572.5758976339579
6,2015-09-17,10,4,1.0,1,0,0,17,3,260,9,3,38,2015,5844,585.7677268238126
7,2015-09-17,11,4,1.0,1,0,0,17,3,260,9,3,38,2015,8613,1102.6884173483368
8,2015-09-17,12,4,1.0,1,0,0,17,3,260,9,3,38,2015,8490,905.7398466861914
9,2015-09-17,13,4,1.0,1,0,0,17,3,260,9,3,38,2015,5578,416.46262465902055
10,2015-09-17,14,4,1.0,1,0,0,17,3,260,9,3,38,2015,6157,670.3698333995266
11,2015-09-17,15,4,1.0,1,0,0,17,3,260,9,3,38,2015,7375,661.909537420261
12,2015-09-17,16,4,1.0,1,0,0,17,3,260,9,3,38,2015,8414,891.9272545612171
13,2015-09-17,19,4,1.0,1,0,0,17,3,260,9,3,38,2015,7344,666.1148386298262
14,2015-09-17,20,4,1.0,1,0,0,17,3,260,9,3,38,2015,9252,984.1422867772484
15,2015-09-17,21,4,1.0,1,0,0,17,3,260,9,3,38,2015,6271,520.2841567185444
16,2015-09-17,22,4,1.0,1,0,0,17,3,260,9,3,38,2015,4974,500.34537731338304
17,2015-09-17,23,4,1.0,1,0,0,17,3,260,9,3,38,2015,6259,489.6003411686637
18,2015-09-17,24,4,1.0,1,0,0,17,3,260,9,3,38,2015,10108,860.619614699488
19,2015-09-17,25,4,1.0,1,0,0,17,3,260,9,3,38,2015,12513,1645.2620748325064
20,2015-09-17,27,4,1.0,1,0,0,17,3,260,9,3,38,2015,10545,1106.138061916314
21,2015-09-17,29,4,1.0,1,0,0,17,3,260,9,3,38,2015,7614,625.6854859333889
22,2015-09-17,30,4,1.0,1,0,0,17,3,260,9,3,38,2015,6253,860.619614699488
23,2015-09-17,31,4,1.0,1,0,0,17,3,260,9,3,38,2015,6361,582.4757814221659
24,2015-09-17,32,4,1.0,1,0,0,17,3,260,9,3,38,2015,4679,509.5478489053508
25,2015-09-17,33,4,1.0,1,0,0,17,3,260,9,3,38,2015,8701,792.0947328593775
26,2015-09-17,35,4,1.0,1,0,0,17,3,260,9,3,38,2015,10997,753.5545406464328
27,2015-09-17,36,4,1.0,1,0,0,17,3,260,9,3,38,2015,9593,1099.4192447725661
28,2015-09-17,38,4,1.0,1,0,0,17,3,260,9,3,38,2015,6248,515.8826534320833
29,2015-09-17,39,4,1.0,1,0,0,17,3,260,9,3,38,2015,5563,663.5220754182096
30,2015-09-17,40,4,1.0,1,0,0,17,3,260,9,3,38,2015,5232,667.4837655320497
31,2015-09-17,41,4,1.0,1,0,0,17,3,260,9,3,38,2015,5682,410.8849364859478
32,2015-09-17,42,4,1.0,1,0,0,17,3,260,9,3,38,2015,11072,1104.0749140101925
33,2015-09-17,43,4,1.0,1,0,0,17,3,260,9,3,38,2015,7717,624.1137977173053
34,2015-09-17,45,4,1.0,1,0,0,17,3,260,9,3,38,2015,6053,426.8040673361816
35,2015-09-17,46,4,1.0,1,0,0,17,3,260,9,3,38,2015,5936,672.3439850442447
36,2015-09-17,47,4,1.0,1,0,0,17,3,260,9,3,38,2015,7968,943.5375837483118
37,2015-09-17,48,4,1.0,1,0,0,17,3,260,9,3,38,2015,4246,442.3897481080487
38,2015-09-17,49,4,1.0,1,0,0,17,3,260,9,3,38,2015,7643,518.0877692410767
39,2015-09-17,50,4,1.0,1,0,0,17,3,260,9,3,38,2015,4659,398.3979461558056
40,2015-09-17,51,4,1.0,1,0,0,17,3,260,9,3,38,2015,7174,483.62893551175057
41,2015-09-17,52,4,1.0,1,0,0,17,3,260,9,3,38,2015,8271,502.54176479085066
42,2015-09-17,53,4,1.0,1,0,0,17,3,260,9,3,38,2015,5833,591.4318664013628
43,2015-09-17,56,4,1.0,1,0,0,17,3,260,9,3,38,2015,7753,490.17522252471366
44,2015-09-17,58,4,1.0,1,0,0,17,3,260,9,3,38,2015,6766,512.898758491152
45,2015-09-17,61,4,1.0,1,0,0,17,3,260,9,3,38,2015,4857,520.9693300634849
46,2015-09-17,62,4,1.0,1,0,0,17,3,260,9,3,38,2015,7239,757.2930360910364
47,2015-09-17,63,4,1.0,1,0,0,17,3,260,9,3,38,2015,7739,651.6582421115331
48,2015-09-17,64,4,1.0,1,0,0,17,3,260,9,3,38,2015,11747,822.9949783136763
49,2015-09-17,66,4,1.0,1,0,0,17,3,260,9,3,38,2015,6631,500.34537731338304
50,2015-09-17,67,4,1.0,1,0,0,17,3,260,9,3,38,2015,8842,860.619614699488
51,2015-09-17,68,4,1.0,1,0,0,17,3,260,9,3,38,2015,7565,1095.969600204589
52,2015-09-17,69,4,1.0,1,0,0,17,3,260,9,3,38,2015,10124,1135.1620478300588
53,2015-09-17,70,4,1.0,1,0,0,17,3,260,9,3,38,2015,7052,677.9502647892773
54,2015-09-17,71,4,1.0,1,0,0,17,3,260,9,3,38,2015,10016,753.4838612652727
55,2015-09-17,72,4,1.0,1,0,0,17,3,260,9,3,38,2015,5121,489.6003411686637
56,2015-09-17,73,4,1.0,1,0,0,17,3,260,9,3,38,2015,5346,518.0877692410767
57,2015-09-17,74,4,1.0,1,0,0,17,3,260,9,3,38,2015,6742,867.4960677052803
58,2015-09-17,75,4,1.0,1,0,0,17,3,260,9,3,38,2015,6355,617.8275780147715
59,2015-09-17,76,4,1.0,1,0,0,17,3,260,9,3,38,2015,9406,895.5194998686856
60,2015-09-17,77,4,1.0,1,0,0,17,3,260,9,3,38,2015,8285,670.3698333995266
61,2015-09-17,79,4,1.0,1,0,0,17,3,260,9,3,38,2015,6029,582.4757814221659
62,2015-09-17,80,4,1.0,1,0,0,17,3,260,9,3,38,2015,8187,582.4757814221659
63,2015-09-17,81,4,1.0,1,0,0,17,3,260,9,3,38,2015,6607,514.544521733794
64,2015-09-17,82,4,1.0,1,0,0,17,3,260,9,3,38,2015,10924,923.7418539137803
65,2015-09-17,83,4,1.0,1,0,0,17,3,260,9,3,38,2015,4163,378.7451404378865
66,2015-09-17,84,4,1.0,1,0,0,17,3,260,9,3,38,2015,13656,1316.838992329698
67,2015-09-17,86,4,1.0,1,0,0,17,3,260,9,3,38,2015,5348,625.7885940104061
68,2015-09-17,89,4,1.0,1,0,0,17,3,260,9,3,38,2015,6262,616.2558897986877
69,2015-09-17,90,4,1.0,1,0,0,17,3,260,9,3,38,2015,8860,1024.1663544508488
70,2015-09-17,91,4,1.0,1,0,0,17,3,260,9,3,38,2015,6063,599.5948554427513
71,2015-09-17,92,4,1.0,1,0,0,17,3,260,9,3,38,2015,6614,576.3444331830448
72,2015-09-17,93,4,1.0,1,0,0,17,3,260,9,3,38,2015,6774,619.8559662657583
73,2015-09-17,94,4,1.0,1,0,0,17,3,260,9,3,38,2015,8022,671.0838419991201
74,2015-09-17,98,4,1.0,1,0,0,17,3,260,9,3,38,2015,5676,455.72388440934304
75,2015-09-17,99,4,1.0,1,0,0,17,3,260,9,3,38,2015,5445,469.14215484102107
76,2015-09-17,100,4,1.0,1,0,0,17,3,260,9,3,38,2015,8171,661.9761982115972
77,2015-09-17,101,4,1.0,1,0,0,17,3,260,9,3,38,2015,8165,767.7959948812846
78,2015-09-17,102,4,1.0,1,0,0,17,3,260,9,3,38,2015,7792,1095.969600204589
79,2015-09-17,105,4,1.0,1,0,0,17,3,260,9,3,38,2015,4954,580.7459364695056
80,2015-09-17,107,4,1.0,1,0,0,17,3,260,9,3,38,2015,7481,921.4781952140172
81,2015-09-17,108,4,1.0,1,0,0,17,3,260,9,3,38,2015,11174,806.6035846394551
82,2015-09-17,109,4,1.0,1,0,0,17,3,260,9,3,38,2015,6854,719.4713068438368
83,2015-09-17,110,4,1.0,1,0,0,17,3,260,9,3,38,2015,4986,599.5948554427513
84,2015-09-17,111,4,1.0,1,0,0,17,3,260,9,3,38,2015,7531,599.6197945565948
85,2015-09-17,112,4,1.0,1,0,0,17,3,260,9,3,38,2015,6206,732.6345084464049
86,2015-09-17,113,4,1.0,1,0,0,17,3,260,9,3,38,2015,7129,664.9729593907465
87,2015-09-17,115,4,1.0,1,0,0,17,3,260,9,3,38,2015,7218,491.805456977657
88,2015-09-17,117,4,1.0,1,0,0,17,3,260,9,3,38,2015,4341,509.5478489053508
89,2015-09-17,118,4,1.0,1,0,0,17,3,260,9,3,38,2015,8221,665.5096138873314
90,2015-09-17,119,4,1.0,1,0,0,17,3,260,9,3,38,2015,6328,677.7970066385273
91,2015-09-17,120,4,1.0,1,0,0,17,3,260,9,3,38,2015,7764,628.4747372458695
92,2015-09-17,122,4,1.0,1,0,0,17,3,260,9,3,38,2015,7003,791.4135761390552
93,2015-09-17,124,4,1.0,1,0,0,17,3,260,9,3,38,2015,4518,509.5478489053508
94,2015-09-17,126,4,1.0,1,0,0,17,3,260,9,3,38,2015,7746,549.1233135804497
95,2015-09-17,127,4,1.0,1,0,0,17,3,260,9,3,38,2015,5624,665.5096138873314
96,2015-09-17,128,4,1.0,1,0,0,17,3,260,9,3,38,2015,7909,582.4757814221659
97,2015-09-17,129,4,1.0,1,0,0,17,3,260,9,3,38,2015,9961,1135.1620478300588
98,2015-09-17,130,4,1.0,1,0,0,17,3,260,9,3,38,2015,5504,585.7677268238126
