Store,Date,Sales_predicted
1,2015-09-17,4961.029411764706
3,2015-09-17,7994.426470588235
7,2015-09-17,9406.30985915493
8,2015-09-17,7194.929577464789
9,2015-09-17,6777.617647058823
10,2015-09-17,5844.12676056338
11,2015-09-17,8613.845070422536
12,2015-09-17,8490.760563380281
13,2015-09-17,5578.75
14,2015-09-17,6157.676470588235
15,2015-09-17,7375.6760563380285
16,2015-09-17,8414.35294117647
19,2015-09-17,7344.35294117647
20,2015-09-17,9252.196078431372
21,2015-09-17,6271.308823529412
22,2015-09-17,4974.35294117647
23,2015-09-17,6259.64705882353
24,2015-09-17,10108.85294117647
25,2015-09-17,12513.681818181818
27,2015-09-17,10545.191176470587
29,2015-09-17,7614.161764705882
30,2015-09-17,6253.588235294118
31,2015-09-17,6361.281690140845
32,2015-09-17,4679.2307692307695
33,2015-09-17,8701.588235294117
35,2015-09-17,10997.985294117647
36,2015-09-17,9593.365384615385
38,2015-09-17,6248.338235294118
39,2015-09-17,5563.64705882353
40,2015-09-17,5232.323529411765
41,2015-09-17,5682.038461538462
42,2015-09-17,11072.14705882353
43,2015-09-17,7717.823529411765
45,2015-09-17,6053.058823529412
46,2015-09-17,5936.75
47,2015-09-17,7968.647887323944
48,2015-09-17,4246.169014084507
49,2015-09-17,7643.029411764706
50,2015-09-17,4659.073529411765
51,2015-09-17,7174.153846153846
52,2015-09-17,8271.153846153846
53,2015-09-17,5833.056338028169
56,2015-09-17,7753.985294117647
58,2015-09-17,6766.358490566037
61,2015-09-17,4857.117647058823
62,2015-09-17,7239.029411764706
63,2015-09-17,7739.239436619719
64,2015-09-17,11747.54411764706
66,2015-09-17,6631.0
67,2015-09-17,8842.014705882353
68,2015-09-17,7565.478873239436
69,2015-09-17,10124.470588235294
70,2015-09-17,7052.085714285714
71,2015-09-17,10016.970588235294
72,2015-09-17,5121.1509433962265
73,2015-09-17,5346.633802816901
74,2015-09-17,6742.029411764706
75,2015-09-17,6355.788732394366
76,2015-09-17,9406.622641509433
77,2015-09-17,8285.0
79,2015-09-17,6029.235294117647
80,2015-09-17,8187.85294117647
81,2015-09-17,6607.0
82,2015-09-17,10924.985294117647
83,2015-09-17,4163.676470588235
84,2015-09-17,13656.220588235294
86,2015-09-17,5348.411764705882
89,2015-09-17,6262.634615384615
90,2015-09-17,8860.45588235294
91,2015-09-17,6063.220588235294
92,2015-09-17,6614.308823529412
93,2015-09-17,6774.838235294118
94,2015-09-17,8022.10294117647
98,2015-09-17,5676.926470588235
99,2015-09-17,5445.7692307692305
100,2015-09-17,8171.72
101,2015-09-17,8165.098591549296
102,2015-09-17,7792.940298507463
105,2015-09-17,4954.439393939394
107,2015-09-17,7481.704225352113
108,2015-09-17,11174.634615384615
109,2015-09-17,6854.901408450704
110,2015-09-17,4986.605633802817
111,2015-09-17,7531.191176470588
112,2015-09-17,6206.577464788732
113,2015-09-17,7129.307692307692
115,2015-09-17,7218.326923076923
117,2015-09-17,4341.985294117647
118,2015-09-17,8221.281690140846
119,2015-09-17,6328.6760563380285
120,2015-09-17,7764.573529411765
122,2015-09-17,7003.366197183099
124,2015-09-17,4518.794117647059
126,2015-09-17,7746.367647058823
127,2015-09-17,5624.132075471698
128,2015-09-17,7909.205882352941
129,2015-09-17,9961.846153846154
130,2015-09-17,5504.75
131,2015-09-17,5765.088235294118
132,2015-09-17,6849.25
135,2015-09-17,6375.85294117647
136,2015-09-17,5992.711538461538
137,2015-09-17,8528.903846153846
139,2015-09-17,7164.903846153846
140,2015-09-17,8203.367647058823
141,2015-09-17,6181.485294117647
142,2015-09-17,4855.058823529412
143,2015-09-17,6992.985294117647
144,2015-09-17,8875.826923076924
145,2015-09-17,9298.019607843138
146,2015-09-17,8563.35294117647
147,2015-09-17,8511.529411764706
149,2015-09-17,6285.2692307692305
150,2015-09-17,9101.61971830986
152,2015-09-17,6201.867647058823
153,2015-09-17,8395.691176470587
154,2015-09-17,9702.632352941177
155,2015-09-17,7208.320754716981
157,2015-09-17,10552.632352941177
158,2015-09-17,8475.485294117647
159,2015-09-17,8329.905660377359
160,2015-09-17,6566.191176470588
161,2015-09-17,7450.661764705882
162,2015-09-17,8587.5
164,2015-09-17,6936.792452830188
165,2015-09-17,4289.326923076923
166,2015-09-17,6213.764705882353
168,2015-09-17,8470.529411764706
169,2015-09-17,7428.878787878788
170,2015-09-17,5336.632352941177
171,2015-09-17,9337.779411764706
172,2015-09-17,7135.057692307692
174,2015-09-17,5906.0
175,2015-09-17,6175.394366197183
176,2015-09-17,5927.985294117647
179,2015-09-17,7921.926470588235
180,2015-09-17,7963.014084507042
181,2015-09-17,7629.471698113208
182,2015-09-17,5762.044117647059
183,2015-09-17,4981.470588235294
184,2015-09-17,7016.823529411765
186,2015-09-17,4091.9615384615386
187,2015-09-17,6608.295774647887
188,2015-09-17,5470.073529411765
189,2015-09-17,9595.10294117647
190,2015-09-17,7460.384615384615
191,2015-09-17,6877.846153846154
192,2015-09-17,9107.807692307691
193,2015-09-17,5774.485294117647
194,2015-09-17,5195.720588235294
195,2015-09-17,11291.75
197,2015-09-17,7430.042253521126
199,2015-09-17,8787.882352941177
200,2015-09-17,8174.838235294118
201,2015-09-17,6105.588235294118
202,2015-09-17,6427.779411764706
204,2015-09-17,5672.903846153846
206,2015-09-17,8509.117647058823
207,2015-09-17,12159.61971830986
209,2015-09-17,6816.140845070423
210,2015-09-17,3593.75
212,2015-09-17,5144.704225352113
213,2015-09-17,8625.89705882353
214,2015-09-17,9410.617647058823
215,2015-09-17,6893.557692307692
216,2015-09-17,7743.073529411765
217,2015-09-17,5281.183098591549
218,2015-09-17,5942.5
219,2015-09-17,3453.25
220,2015-09-17,5437.132352941177
221,2015-09-17,6360.422535211268
224,2015-09-17,7109.0
226,2015-09-17,7891.39705882353
227,2015-09-17,6571.388059701492
228,2015-09-17,8408.235294117647
229,2015-09-17,9861.89705882353
230,2015-09-17,8065.239436619719
231,2015-09-17,5189.2692307692305
233,2015-09-17,10037.04411764706
234,2015-09-17,11544.823529411764
235,2015-09-17,6962.617647058823
238,2015-09-17,8425.776119402984
239,2015-09-17,5694.617647058823
241,2015-09-17,6740.691176470588
242,2015-09-17,4717.029411764706
243,2015-09-17,8051.547169811321
244,2015-09-17,5584.10294117647
245,2015-09-17,9332.308823529413
246,2015-09-17,7771.845070422535
247,2015-09-17,9707.382352941177
248,2015-09-17,8902.859154929578
249,2015-09-17,5990.760563380281
250,2015-09-17,9169.60294117647
251,2015-09-17,20089.66176470588
252,2015-09-17,11476.70588235294
253,2015-09-17,6298.14705882353
254,2015-09-17,3135.5
