Store,Id,DayOfWeek,Open,Promo,StateHoliday,SchoolHoliday,Date,cal:dayOfMonth,cal:dayOfWeek,cal:dayofyear,cal:month,cal:quarter,cal:weekofyear,cal:year
1,1,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
3,2,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
7,3,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
8,4,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
9,5,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
10,6,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
11,7,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
12,8,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
13,9,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
14,10,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
15,11,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
16,12,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
19,13,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
20,14,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
21,15,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
22,16,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
23,17,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
24,18,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
25,19,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
27,20,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
29,21,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
30,22,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
31,23,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
32,24,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
33,25,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
35,26,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
36,27,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
38,28,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
39,29,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
40,30,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
41,31,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
42,32,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
43,33,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
45,34,4,1.0,1,0,0,2015-09-17,17,3,260,9,3,38,2015
